ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
238,SENSE_DEMON,CONSTANT,-1,-1,10,悪魔感知,Sense Demon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は悪魔の存在を感じる能力を持っている。,You sense demons.,,,,,,,,
239,SENSE_ORC,CONSTANT,-1,-1,10,オーク感知,Sense Orc,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はオークの存在を感じる能力を持っている。,You sense orcs.,,,,,,,,
240,SENSE_TROLL,CONSTANT,-1,-1,10,トロル感知,Sense Troll,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はトロルの存在を感じる能力を持っている。,You sense trolls.,,,,,,,,
241,SENSE_GIANT,CONSTANT,-1,-1,10,巨人感知,Sense Giant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は巨人の存在を感じる能力を持っている。,You sense giants.,,,,,,,,
242,SENSE_DRAGON,CONSTANT,-1,-1,10,ドラゴン感知,Sense Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はドラゴンの存在を感じる能力を持っている。,You sense dragons.,,,,,,,,
243,SENSE_HUMAN,CONSTANT,-1,-1,10,人間感知,Sense Human,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は人間の存在を感じる能力を持っている。,You sense humans.,,,,,,,,
244,SENSE_EVIL,CONSTANT,-1,-1,10,邪悪感知,Sense Evil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は邪悪な存在を感じる能力を持っている。,You sense evil creatures.,,,,,,,,
245,SENSE_GOOD,CONSTANT,-1,-1,10,善良感知,Sense Good,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は善良な存在を感じる能力を持っている。,You sense good creatures.,,,,,,,,
246,SENSE_NONLIVING,CONSTANT,-1,-1,10,無生物感知,Sense Non-Living,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は活動する無生物体の存在を感じる能力を持っている。,You sense non-living creatures.,,,,,,,,
247,SENSE_UNIQUE,CONSTANT,-1,-1,10,ユニーク感知,Sense Unique,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は特別な強敵の存在を感じる能力を持っている。,You sense unique-creatures.,,,,,,,,
248,SUPER_VORPAL,CONSTANT,-1,-1,10,＊切れ味＊,Super Vorpal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
249,VORPAL,CONSTANT,-1,-1,10,切れ味,Vorpal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は非常に鋭い。,Your weapon is very sharp.,,,,,,,,
250,SHATTER,CONSTANT,-1,-1,10,粉砕,Shatter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は打撃で地震を発生することができる。,The impact of your weapon can cause earthquakes.,,,,,,,,
251,WOODEN_CLAPPING,CONSTANT,-1,-1,10,拍子木,Wooden Clapping,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,拍子木を打った。,You beat Your wooden clappers.,,
252,INSTANT_RESPAWN,CONSTANT,-1,-1,10,即時補充,INSTANT_RESPAWN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
253,XXX0253,0,-1,-1,10,未定義（253),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
254,WILD_SWAMP,CONSTANT,-1,-1,10,未定義（254),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
255,WILD_ALL,CONSTANT,-1,-1,10,未定義（255),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
256,DROP_CORPSE,CONSTANT,-1,-1,10,死体を残す,Drop Corpse,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は死ぬと屍を残す。,,,,,,,,,
257,DROP_SKELETON,CONSTANT,-1,-1,10,骨を残す,Drop Skeleton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は死ぬと骨を残す。,,,,,,,,,
258,EAT_BLIND,MEAT,-1,-1,10,食うと盲目になる,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は盲目になる。,,,,,,,,,
259,EAT_CONF,MEAT,-1,-1,10,食うと混乱する,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は混乱する。,,,,,,,,,
260,EAT_MANA,MEAT,-1,-1,10,260,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
261,EAT_NEXUS,MEAT,-1,-1,10,261,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
262,EAT_BLINK,MEAT,-1,-1,10,262,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はショート・テレポートする。,,,,,,,,,
263,EAT_SLEEP,MEAT,-1,-1,10,263,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は眠くなる。,,,,,,,,,
264,EAT_BERSERKER,MEAT,-1,-1,10,264,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は狂戦士化する。,,,,,,,,,
265,EAT_ACIDIC,MEAT,-1,-1,10,265,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
266,EAT_SPEED,MEAT,-1,-1,10,266,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は加速する。,,,,,,,,,
267,EAT_CURE,MEAT,-1,-1,10,267,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は体力が回復する,,,,,,,,,
268,EAT_FIRE_RES,MEAT,-1,-1,10,268,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は一時的に火の耐性を得る。,,,,,,,,,
269,EAT_COLD_RES,MEAT,-1,-1,10,269,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は一時的に冷気の耐性を得る。,,,,,,,,,
270,EAT_ACID_RES,MEAT,-1,-1,10,270,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は一時的に酸の耐性を得る。,,,,,,,,,
271,EAT_ELEC_RES,MEAT,-1,-1,10,271,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は一時的に電撃の耐性を得る。,,,,,,,,,
272,EAT_POIS_RES,MEAT,-1,-1,10,272,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は一時的に毒の耐性を得る。,,,,,,,,,
273,EAT_INSANITY,MEAT,-1,-1,10,273,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は名状し難い狂気に陥いる。,,,,,,,,,
274,EAT_DRAIN_EXP,MEAT,-1,-1,10,274,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は生命力を喪失する。,,,,,,,,,
275,EAT_POISONOUS,MEAT,-1,-1,10,275,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者は毒に陥る。,,,,,,,,,
276,EAT_GIVE_STR,MEAT,-1,-1,10,276,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより力強くなる。,,,,,,,,,
277,EAT_GIVE_INT,MEAT,-1,-1,10,277,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより知的になる。,,,,,,,,,
278,EAT_GIVE_WIS,SELF,-1,-1,10,278,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより賢くなる。,,,,,,,,,
279,EAT_GIVE_DEX,MEAT,-1,-1,10,279,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより器用になる。,,,,,,,,,
280,EAT_GIVE_CON,MEAT,-1,-1,10,280,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより健康になる。,,,,,,,,,
281,EAT_GIVE_CHR,MEAT,-1,-1,10,281,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより美しくなる。,,,,,,,,,
282,EAT_LOSE_STR,MEAT,-1,-1,10,282,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより腕力が弱くなる。,,,,,,,,,
283,EAT_LOSE_INT,MEAT,-1,-1,10,283,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより無知になる。,,,,,,,,,
284,EAT_LOSE_WIS,MEAT,-1,-1,10,284,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより愚鈍になる。,,,,,,,,,
285,EAT_LOSE_DEX,MEAT,-1,-1,10,285,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより不器用になる。,,,,,,,,,
286,EAT_LOSE_CON,MEAT,-1,-1,10,286,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより虚弱になる。,,,,,,,,,
287,EAT_LOSE_CHR,MEAT,-1,-1,10,287,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の肉を食べた者はより醜くなる。,,,,,,,,,
288,IM_ACID,CONSTANT,-1,-1,10,酸免疫,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は酸に対する完全な免疫を持っている。,You are completely immune to acid.,酸の攻撃を受けつけなくなった！,"For a while, You are immune to acid!",酸の攻撃で傷つけられるようになった。,You are no longer immune to acid.,,,,
289,IM_ELEC,CONSTANT,-1,-1,10,電撃免疫,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は電撃に対する完全な免疫を持っている。,You are completely immune to lightning.,電撃の攻撃を受けつけなくなった！,"For a while, You are immune to electricity!",電撃の攻撃で傷つけられるようになった。,You are no longer immune to electricity.,,,,
290,IM_FIRE,CONSTANT,-1,-1,10,火炎免疫,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は火に対する完全な免疫を持っている。,You are completely immune to fire.,火炎の攻撃を受けつけなくなった！,"For a while, You are immune to fire!",火炎の攻撃で傷つけられるようになった。,You are no longer immune to fire.,,,,
291,IM_COLD,CONSTANT,-1,-1,10,冷気免疫,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は冷気に対する完全な免疫を持っている。,You are completely immune to cold.,冷気の攻撃を受けつけなくなった！,"For a while, You are immune to cold!",冷気の攻撃で傷つけられるようになった。,You are no longer immune to cold.,,,,
292,IM_POIS,CONSTANT,-1,-1,10,毒免疫,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は毒に対する完全な免疫を持っている。,You are completely immune to poison.,毒の攻撃を受けつけなくなった！,"For a while, You are immune to poison!",毒の攻撃で傷つけられるようになった。,You are no longer immune to poison.,,,,
293,RES_LITE,CONSTANT,-1,-1,10,閃光耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は閃光への耐性を持っている。,You are resistant to bright light.,,,,,,,,
294,RES_DARK,CONSTANT,-1,-1,10,暗黒耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は暗黒への耐性を持っている。,You are resistant to darkness.,,,,,,,,
295,RES_NETH,CONSTANT,-1,-1,10,地獄耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は地獄の力への耐性を持っている。,You are resistant to nether forces.,地獄の力に対して耐性がついた気がする！,You feel nether resistant!,地獄の力に対する耐性が薄れた気がする。,You feel less nether resistant.,,,,
296,RES_WATE,CONSTANT,-1,-1,10,水流耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は水流攻撃への耐性を持っている。,You are resistant to water jets.,,,,,,,,
297,RES_PLAS,CONSTANT,-1,-1,10,プラズマ耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はプラズマへの耐性を持っている。,You are resistant to plasma.,,,,,,,,
298,RES_SHAR,CONSTANT,-1,-1,10,破片耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は破片の攻撃への耐性を持っている。,You are resistant to shards.,,,,,,,,
299,RES_SOUN,CONSTANT,-1,-1,10,轟音耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は音波の衝撃への耐性を持っている。,You are resistant to sonic attacks.,,,,,,,,
300,RES_CHAO,CONSTANT,-1,-1,10,カオス耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はカオスの力への耐性を持っている。,You are resistant to chaos.,,,,,,,,
301,RES_NEXU,CONSTANT,-1,-1,10,因果混乱耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は因果混乱の攻撃への耐性を持っている。,You are resistant to nexus attacks.,,,,,,,,
302,RES_DISE,CONSTANT,-1,-1,10,劣化耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は劣化への耐性を持っている。,You are resistant to disenchantment.,,,,,,,,
303,RES_WALL,CONSTANT,-1,-1,10,フォース耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
304,RES_INER,CONSTANT,-1,-1,10,遅鈍耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は遅鈍への耐性を持っている。,You are resistant to inertia.,,,,,,,,
305,RES_TIME,CONSTANT,-1,-1,10,時間逆転耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は時間逆転への耐性を持っている。,You are resistant to time inversion.,時間逆転の力に対して耐性がついた気がする！,You feel time resistant!,時間逆転の力に対する耐性が薄れた気がする。,You feel less time resistant.,,,,
306,RES_GRAV,CONSTANT,-1,-1,10,重力耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は重力攻撃への耐性を持っている。,You are resistant to gravity attacks.,,,,,,,,
307,RES_ALL,CONSTANT,-1,-1,10,究極の耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
308,RES_TELE,CONSTANT,-1,-1,10,テレポート耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
309,RES_ACID,CONSTANT,-1,-1,10,酸耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は酸への耐性を持っている。,You are resistant to acid.,,,,,,,,
310,RES_ELEC,CONSTANT,-1,-1,10,電撃耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は電撃への耐性を持っている。,You are resistant to lightning.,,,,,,,,
311,RES_FIRE,CONSTANT,-1,-1,10,火炎耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は火への耐性を持っている。,You are resistant to fire.,,,,,,,,
312,RES_COLD,CONSTANT,-1,-1,10,冷気耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は冷気への耐性を持っている。,You are resistant to cold.,,,,,,,,
313,RES_POIS,CONSTANT,-1,-1,10,毒耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は毒への耐性を持っている。,You are resistant to poison.,,,,,,,,
314,OPP_ACID,CONSTANT,-1,-1,10,酸二重耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は酸への強力な耐性を持っている。,You resist acid exceptionally well.,,,,,,,,
315,OPP_ELEC,CONSTANT,-1,-1,10,電撃二重耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は電撃への強力な耐性を持っている。,You resist lightning exceptionally well.,,,,,,,,
316,OPP_FIRE,CONSTANT,-1,-1,10,火炎二重耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は火への強力な耐性を持っている。,You resist fire exceptionally well.,,,,,,,,
317,OPP_COLD,CONSTANT,-1,-1,10,冷気二重耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は冷気への強力な耐性を持っている。,You resist cold exceptionally well.,,,,,,,,
318,OPP_POIS,CONSTANT,-1,-1,10,毒二重耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は毒への強力な耐性を持っている。,You resist poison exceptionally well.,,,,,,,,
319,CAN_READ,CONSTANT,-1,-1,10,読める,Can Read,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
320,FORCE_LESSER,CONSTANT,-1,-1,10,強制劣等エゴ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
321,ANTI_MAGIC,CONSTANT,-1,-1,10,反魔法,Anti-Magic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は反魔法シールドに包まれている。,You are surrounded by an anti-magic shell.,,,,,,,,
322,PREVENT_TELEPORT,CONSTANT,-1,-1,10,テレポート阻害,Prevent-Teleport,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はテレポートできない。,You cannot teleport.,,,,,,,,
323,XXX0323,0,-1,-1,10,323,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
324,XXX0324,0,-1,-1,10,324,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
325,VARIABLE_SIZE,CONSTANT,-1,-1,10,サイズ可変,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
326,FOOD_EATER,CONSTANT,-1,-1,10,通常の食事,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
327,CORPSE_EATER,CONSTANT,-1,-1,10,死体食い,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
328,BLOOD_DRINKER,CONSTANT,-1,-1,10,吸血者,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
329,WATER_DRINKER,CONSTANT,-1,-1,10,水分補給,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
330,MAGIC_EATER,CONSTANT,-1,-1,10,魔力食い,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
331,FLASK_DRINKER,CONSTANT,-1,-1,10,331,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
332,MIND_EATER,CONSTANT,-1,-1,10,脳髄喰らい,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
333,RED_DRAGON,CONSTANT,-1,-1,10,赤竜,Red Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
334,WHITE_DRAGON,CONSTANT,-1,-1,10,白竜,White Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
335,BLUE_DRAGON,CONSTANT,-1,-1,10,青竜,Blue Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
336,BLACK_DRAGON,CONSTANT,-1,-1,10,黒竜,Black Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
337,GREEN_DRAGON,CONSTANT,-1,-1,10,緑竜,Green Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
338,CHROMATIC_DRAGON,CONSTANT,-1,-1,10,万色竜,Chromatic Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
339,BRONZE_DRAGON,CONSTANT,-1,-1,10,青銅竜,Bronze Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
340,SILVER_DRAGON,CONSTANT,-1,-1,10,銀竜,Silver Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
341,GOLD_DRAGON,CONSTANT,-1,-1,10,金竜,Gold Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
342,CRYSTAL_DRAGON,CONSTANT,-1,-1,10,水晶竜,Crystal Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
343,LAW_DRAGON,CONSTANT,-1,-1,10,秩序竜,Law Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
344,BALANCE_DRAGON,CONSTANT,-1,-1,10,天秤竜,Balacnce Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
345,CHAOS_DRAGON,CONSTANT,-1,-1,10,混沌竜,Chaos Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
346,NEED_MONK_EQUIPMENT,CONSTANT,-1,-1,10,真の武道家のための装備,Need Monk Equipment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
347,NEED_WARRIOR_EQUIPMENT,CONSTANT,-1,-1,10,真の戦士のための装備,Need Warrior Equipment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
348,BO_FIRE_MINI,1,-1,-1,10,ミニ・ファイア・ボルト,Fire Bolt Mini,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
349,BO_COLD_MINI,1,-1,-1,10,ミニ・アイス・ボルト,Cold Bolt Mini,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
350,BO_ELEC_MINI,1,-1,-1,10,ミニ・サンダー・ボルト,Lightning Bolt Mini,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
351,BO_ACID_MINI,1,-1,-1,10,ミニ・アシッド・ボルト,Acid Bolt Mini,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
