"ID","DEFINE","CM","NAME","ENAME","SEX","LEV","DR","P_STR","P_INT","P_WIZ","P_DEX","P_CON","P_CHA","H_STR","H_INT","H_WIZ","H_DEX","H_CON","H_CHA","P_DIS","P_DEV","P_SAV","P_STL","P_SRH","P_FOS","P_THN","P_THB","P_INFRA","H_DIS","H_DEV","H_SAV","H_STL","H_SRH","H_FOS","H_THN","H_THB","H_INFRA","M_HB","M_HM","M_WB","M_WM","F_HB","F_HM","F_WB","F_WM","P_HITD_M","H_HITD_M","P_EXP","H_EXP","SYM","AGE","AGE_ADD"
"58 ","RACE_DRAGON           ","2 ","ドラゴン","Dragon","0xF","15 ","-1 ","8 ","3 ","2 ","4 ","8 ","2 ","3 ","2 ","1 ","2 ","3 ","1 ","15 ","10 ","15 ","0 ","10 ","15 ","40 ","0 ","5 ","5 ","3 ","5 ","0 ","0 ","2 ","20 ","0 ","2 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","300 ","300 ","d","1 ","100 "
"59 ","RACE_GIANT_APE        ","2 ","大猿","Giant-Ape","0xF","26 ","-1 ","7 ","-5 ","-3 ","1 ","5 ","-2 ","0 ","0 ","0 ","0 ","0 ","0 ","1 ","2 ","10 ","-1 ","6 ","15 ","55 ","10 ","0 ","-2 ","2 ","3 ","-1 ","-2 ","2 ","20 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","H","1 ","100 "
"60 ","RACE_SUPER_SAIYAN     ","3 ","超サイヤ人","Super-Saiyan","0xF","31 ","3 ","7 ","-3 ","-1 ","6 ","7 ","1 ","0 ","0 ","0 ","0 ","0 ","0 ","1 ","11 ","12 ","-3 ","6 ","15 ","50 ","10 ","0 ","-2 ","2 ","4 ","-2 ","-2 ","2 ","20 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","H","1 ","100 "
"61 ","RACE_RED_LINEAGE      ","2 ","赤竜","Red-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","d","1 ","100 "
"62 ","RACE_WHITE_LINEAGE    ","2 ","白竜","White-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","d","1 ","100 "
"63 ","RACE_BLUE_LINEAGE     ","2 ","青竜","Blue-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","d","1 ","100 "
"64 ","RACE_BLACK_LINEAGE    ","2 ","黒竜","Black-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","d","1 ","100 "
"65 ","RACE_GREEN_LINEAGE    ","2 ","緑竜","Green-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","d","1 ","100 "
"66 ","RACE_CHROMATIC_LINEAGE","2 ","万色竜","Chromatic-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","200 ","d","1 ","100 "
"67 ","RACE_BRONZE_LINEAGE   ","2 ","青銅竜","Bronze-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","120 ","d","1 ","100 "
"68 ","RACE_GOLD_LINEAGE     ","2 ","金竜","Gold-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","120 ","d","1 ","100 "
"69 ","RACE_CRYSTAL_LINEAGE  ","2 ","水晶竜","Cystal-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","120 ","d","1 ","100 "
"70 ","RACE_LAW_LINEAGE      ","2 ","秩序竜","Lawful-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","210 ","d","1 ","100 "
"71 ","RACE_BALANCE_LINEAGE  ","2 ","天上竜","Balance-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","280 ","d","1 ","100 "
"72 ","RACE_CHAOS_LINEAGE    ","2 ","混沌竜","Chaotic-Lingage","0xF","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","210 ","d","1 ","100 "
"73 ","RACE_VANYAR_LINEAGE   ","2 ","ヴァンヤール","Vanyar","0xF","27 ","1 ","0 ","0 ","0 ","0 ","0 ","0 ","1 ","2 ","2 ","1 ","1 ","2 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","4 ","2 ","2 ","3 ","5 ","5 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","170 ","h","1 ","100 "
"74 ","RACE_NOLDOR_LINEAGE   ","2 ","ノルドール","Noldor","0xF","25 ","1 ","0 ","0 ","0 ","0 ","0 ","0 ","2 ","2 ","-2 ","2 ","2 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","3 ","4 ","0 ","0 ","3 ","0 ","4 ","4 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","140 ","h","1 ","100 "
"75 ","RACE_TELERI_LINEAGE   ","2 ","テレリ","Teleri","0xF","19 ","1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","h","1 ","100 "
"76 ","RACE_NUZGUL           ","2 ","ナズグル","Nazgul","0xF","23 ","1 ","3 ","4 ","4 ","2 ","2 ","2 ","1 ","2 ","2 ","1 ","0 ","1 ","10 ","15 ","12 ","5 ","15 ","14 ","10 ","10 ","10 ","2 ","3 ","2 ","3 ","2 ","2 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","100 ","100 ","W","1 ","100 "
"77 ","RACE_ANT","0 ","アリ","Ant","0x3","1 ","-1 ","3 ","-4 ","-4 ","2 ","4 ","-2 ","2 ","-2 ","-2 ","1 ","2 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"78 ","RACE_BAT","0 ","コウモリ","Bat","0x3","1 ","-1 ","-4 ","-2 ","-2 ","4 ","-2 ","-1 ","-2 ","-1 ","-1 ","2 ","-1 ","-1 ","25 ","5 ","5 ","18 ","10 ","40 ","0 ","-10 ","9 ","10 ","0 ","0 ","0 ","9 ","15 ","0 ","0 ","5 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"79 ","RACE_CENTIPETE","0 ","ムカデ","Centipete","0x3","1 ","-1 ","4 ","-4 ","-4 ","3 ","5 ","-4 ","2 ","-2 ","-2 ","1 ","3 ","-2 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"80 ","RACE_FLOATING_EYE","0 ","眼球生物","FloatingEye","0x3","1 ","-1 ","2 ","2 ","-4 ","-2 ","4 ","-4 ","1 ","1 ","-2 ","-1 ","2 ","-2 ","25 ","5 ","20 ","15 ","30 ","20 ","-10 ","-10 ","7 ","10 ","0 ","8 ","7 ","10 ","5 ","-10 ","-10 ","4 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"81 ","RACE_FELINE","0 ","猫","Feline","0x3","1 ","-1 ","1 ","-2 ","-2 ","3 ","2 ","2 ","0 ","-1 ","-1 ","2 ","1 ","1 ","0 ","5 ","5 ","14 ","30 ","20 ","25 ","-10 ","7 ","-3 ","0 ","0 ","7 ","10 ","5 ","8 ","-10 ","4 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"82 ","RACE_ICKY","0 ","ベトベト","Icky","0x3","1 ","-1 ","3 ","-2 ","-2 ","-2 ","3 ","-2 ","2 ","-1 ","-1 ","-1 ","1 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"83 ","RACE_JELLY","0 ","粘体生命","Jelly","0x3","1 ","-1 ","-3 ","-3 ","-3 ","-3 ","9 ","-3 ","-2 ","-2 ","-2 ","-2 ","6 ","-2 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"84 ","RACE_AQUARIC_MONSTER","0 ","水棲生物","Aquatic-Monster","0x3","1 ","-1 ","5 ","0 ","-4 ","0 ","5 ","-2 ","2 ","0 ","-2 ","0 ","2 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"85 ","RACE_MOLD","0 ","モルド","Mold","0x3","1 ","-1 ","-3 ","-3 ","-3 ","-3 ","0 ","-3 ","-1 ","-1 ","-1 ","-1 ","0 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"86 ","RACE_QUADRUPED","0 ","一般四足獣","Quadruped","0x3","1 ","-1 ","4 ","-3 ","-3 ","4 ","4 ","-1 ","2 ","-2 ","-1 ","2 ","2 ","0 ","15 ","5 ","5 ","10 ","10 ","10 ","25 ","10 ","2 ","5 ","0 ","0 ","5 ","0 ","0 ","8 ","0 ","1 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"87 ","RACE_RODENT","0 ","齧歯類 ","Rodent","0x3","1 ","-1 ","-2 ","-1 ","-1 ","2 ","-1 ","-1 ","-1 ","0 ","-1 ","1 ","0 ","-1 ","7 ","2 ","2 ","12 ","15 ","15 ","10 ","10 ","5 ","2 ","-1 ","-1 ","6 ","3 ","3 ","0 ","0 ","3 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"88 ","RACE_VORTEX","0 ","ボルテックス","Vortex","0x3","1 ","-1 ","-3 ","-3 ","-3 ","-3 ","0 ","-3 ","-1 ","-1 ","-1 ","-1 ","0 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"89 ","RACE_WORM","0 ","ワーム","Worm","0x3","1 ","-1 ","-3 ","-3 ","-3 ","-3 ","0 ","-3 ","-1 ","-1 ","-1 ","-1 ","0 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"90 ","RACE_MIMIC","0 ","ミミック","Mimic","0x3","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"91 ","RACE_BIRD","0 ","鳥類","Bird","0x3","1 ","-1 ","1 ","-1 ","1 ","1 ","2 ","0 ","1 ","0 ","1 ","0 ","1 ","0 ","25 ","8 ","10 ","13 ","10 ","25 ","20 ","-10 ","7 ","8 ","2 ","3 ","6 ","0 ","8 ","5 ","-10 ","4 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"92 ","RACE_CANINE","0 ","犬","Canine","0x3","1 ","-1 ","2 ","-2 ","-2 ","4 ","4 ","0 ","1 ","-1 ","-1 ","2 ","2 ","0 ","-3 ","5 ","5 ","13 ","20 ","25 ","30 ","-10 ","7 ","-4 ","0 ","0 ","5 ","5 ","8 ","-1 ","-10 ","4 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"93 ","RACE_ELEMENTAL","0 ","エレメンタル","Elemental","0x3","1 ","-1 ","0 ","3 ","3 ","-2 ","-3 ","0 ","0 ","1 ","1 ","-1 ","-2 ","0 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"94 ","RACE_INSECT","0 ","昆虫","Insect","0x3","1 ","-1 ","3 ","-4 ","-4 ","2 ","4 ","-2 ","1 ","-2 ","-2 ","1 ","2 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"95 ","RACE_SNAKE","0 ","蛇","Snake","0x3","1 ","-1 ","0 ","-2 ","-2 ","0 ","0 ","-3 ","0 ","-1 ","-1 ","0 ","0 ","-2 ","-3 ","5 ","10 ","13 ","10 ","15 ","15 ","10 ","5 ","-4 ","0 ","3 ","6 ","0 ","3 ","2 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"96 ","RACE_SHADOW","0 ","影","Shadow","0x3","1 ","-1 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"97 ","RACE_QUYLTHLUG","0 ","クイルスルグ","Quylthulg","0x3","1 ","-1 ","0 ","0 ","0 ","0 ","-4 ","0 ","0 ","0 ","0 ","0 ","-2 ","0 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"98 ","RACE_SPIDER","0 ","蜘蛛","Spider","0x3","1 ","-1 ","2 ","-4 ","-4 ","2 ","5 ","-2 ","1 ","-2 ","-2 ","1 ","2 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"99 ","RACE_CRUSTASEA","0 ","甲殻類","Crustasea","0x3","1 ","-1 ","4 ","-3 ","-3 ","-3 ","4 ","-2 ","2 ","-1 ","-1 ","-2 ","2 ","-1 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"100 ","RACE_WRAITH","0 ","レイス","Wraith","0x3","1 ","-1 ","-1 ","3 ","0 ","1 ","2 ","0 ","-1 ","2 ","0 ","0 ","1 ","0 ","5 ","5 ","5 ","10 ","10 ","10 ","10 ","10 ","5 ","0 ","0 ","0 ","5 ","0 ","0 ","0 ","0 ","3 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"101 ","RACE_XORN","0 ","ゾーン","Xorn","0x3","1 ","-1 ","4 ","-2 ","-2 ","-2 ","4 ","-2 ","2 ","-1 ","-1 ","-1 ","2 ","-1 ","-3 ","2 ","13 ","10 ","10 ","10 ","25 ","0 ","3 ","-2 ","0 ","-1 ","4 ","0 ","0 ","10 ","-2 ","2 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"102 ","RACE_YETI","0 ","イエティ","Yeti","0x3","1 ","-1 ","3 ","-1 ","-1 ","0 ","2 ","-1 ","2 ","0 ","0 ","0 ","1 ","0 ","2 ","4 ","3 ","9 ","10 ","10 ","20 ","5 ","3 ","-2 ","0 ","-1 ","0 ","0 ","0 ","0 ","0 ","1 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"103 ","RACE_ZEPHYR_HOUND","0 ","ゼファーハウンド","ZepherHound","0x3","1 ","-1 ","2 ","-2 ","-2 ","2 ","4 ","0 ","1 ","-1 ","-1 ","1 ","2 ","0 ","-3 ","5 ","15 ","13 ","20 ","25 ","30 ","-10 ","7 ","-2 ","0 ","5 ","7 ","5 ","8 ","10 ","-10 ","3 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"104 ","RACE_FUNGUS","0 ","菌類","Fungus","0x3","1 ","-1 ","0 ","0 ","0 ","0 ","-2 ","0 ","0 ","0 ","0 ","0 ","-1 ","0 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"105 ","RACE_GREAT_OLD_ONE","0 ","旧支配者群","Great-Old-Ones","0x3","1 ","-1 ","8 ","8 ","8 ","8 ","8 ","8 ","8 ","8 ","8 ","8 ","8 ","8 ","5 ","5 ","5 ","0 ","10 ","10 ","10 ","10 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
"106 ","RACE_REPTILIA","0 ","爬虫類","Reptilia","0x3","1 ","-1 ","4 ","-3 ","-3 ","-3 ","4 ","-2 ","2 ","-1 ","-2 ","-2 ","2 ","-1 ","-3 ","-3 ","-3 ","10 ","9 ","5 ","35 ","0 ","3 ","-4 ","-4 ","-4 ","5 ","0 ","-2 ","14 ","-5 ","2 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","1 ","1 ","100 ","100 ","p","15 ","20 "
